Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,24.581640,24.638506,24.402924,24.411049,16.692719,6636937
2005-07-19,24.476036,24.524776,24.394800,24.402924,16.687153,4621174
2005-07-20,24.370432,24.565393,24.313566,24.492283,16.748266,10014308
2005-07-21,24.451666,24.524776,24.321690,24.362307,16.659388,7327404
2005-07-22,24.411049,24.508530,24.321690,24.492283,16.748266,5558581
2005-07-25,24.451666,24.573517,24.386677,24.394800,16.681606,2830438
2005-07-26,24.394800,24.476036,24.370432,24.427296,16.703835,5911754
2005-07-27,24.484159,24.484159,24.354183,24.459789,16.726046,5182141
2005-07-28,24.484159,24.581640,24.435417,24.532900,16.776043,8298540
2005-07-29,24.492283,24.573517,24.305443,24.313566,16.626060,5599327
2005-08-01,24.467913,24.467913,24.281073,24.313566,16.626060,5210946
2005-08-02,24.297319,24.492283,24.297319,24.492283,16.748266,2315019
2005-08-03,24.492283,24.532900,24.362307,24.524776,16.770489,4249043
2005-08-04,24.370432,24.443542,24.321690,24.354183,16.653828,6744526
2005-08-05,24.297319,24.297319,24.053616,24.077986,16.464962,6716582
2005-08-08,24.077986,24.175467,23.948009,23.980503,16.398302,6635582
2005-08-09,24.045490,24.175467,24.004873,24.134850,16.503845,7031718
2005-08-10,24.159220,24.386677,24.037369,24.110479,16.487186,5165522
2005-08-11,24.183592,24.232330,23.988626,24.199839,16.548285,4689864
2005-08-12,24.159220,24.207960,24.012999,24.134850,16.503845,3932676
2005-08-15,24.110479,24.297319,24.029245,24.248577,16.581617,5816721
2005-08-16,24.248577,24.354183,24.086109,24.086109,16.470524,14594121
2005-08-17,24.110479,24.232330,24.045490,24.142973,16.509398,11855392
2005-08-18,24.077986,24.191713,24.012999,24.126726,16.498295,13065219
2005-08-19,24.134850,24.248577,24.134850,24.167343,16.526064,6882644
2005-08-22,24.167343,24.337936,24.126726,24.232330,16.570507,6522577
2005-08-23,24.232330,24.232330,24.045490,24.077986,16.464962,8087916
2005-08-24,24.004873,24.159220,23.801786,23.801786,16.276094,13036906
2005-08-25,23.801786,23.964256,23.761169,23.923639,16.359421,8257302
2005-08-26,23.923639,23.923639,23.671812,23.671812,16.187212,16319983
2005-08-29,23.671812,23.891146,23.541836,23.858652,16.314978,11118884
2005-08-30,23.720552,23.801786,23.574329,23.647442,16.170551,20823227
2005-08-31,23.314379,23.915516,23.314379,23.915516,16.353867,14215465
2005-09-01,23.996752,24.061737,23.728676,23.972380,16.392748,19850860
2005-09-02,24.004873,24.086109,23.907393,23.956133,16.381638,7385877
2005-09-06,24.045490,24.248577,24.029245,24.248577,16.581617,10429032
2005-09-07,24.272949,24.289196,24.118603,24.191713,16.542738,10585738
2005-09-08,24.086109,24.175467,24.053616,24.053616,16.448301,7680578
2005-09-09,24.086109,24.305443,24.077986,24.264826,16.592731,8127062
2005-09-12,24.329813,24.337936,24.248577,24.337936,16.642719,8269119
2005-09-13,24.289196,24.297319,24.134850,24.134850,16.503845,5414307
2005-09-14,24.134850,24.264826,24.086109,24.110479,16.487186,8381264
2005-09-15,24.207960,24.207960,24.029245,24.126726,16.498295,5711101
2005-09-16,24.134850,24.337936,24.045490,24.329813,16.734079,12791813
2005-09-19,24.370432,24.370432,24.069862,24.110479,16.583221,6953919
2005-09-20,24.029245,24.354183,23.972380,23.980503,16.493822,23278456
2005-09-21,23.988626,23.988626,23.574329,23.582453,16.220045,17675437
2005-09-22,23.574329,23.761169,23.395613,23.761169,16.342962,15650934
2005-09-23,23.720552,23.866776,23.623072,23.842405,16.398842,4365865
2005-09-26,23.883022,24.086109,23.688059,23.712429,16.309444,7957430
2005-09-27,23.639318,23.891146,23.631193,23.793665,16.365311,7322973
2005-09-28,23.793665,23.858652,23.598700,23.598700,16.231216,7652019
2005-09-29,23.639318,24.045490,23.590576,24.037369,16.532934,8617862
2005-09-30,24.086109,24.240456,23.907393,23.980503,16.493822,6617856
2005-10-03,24.086109,24.386677,23.842405,23.923639,16.454712,4219006
2005-10-04,24.329813,24.329813,23.623072,23.623072,16.247978,11310428
2005-10-05,23.720552,23.809912,23.525589,23.525589,16.180935,12952828
2005-10-06,23.639318,23.785540,23.468725,23.590576,16.225637,12219645
2005-10-07,23.590576,23.777416,23.582453,23.671812,16.281498,6118439
2005-10-10,23.761169,23.761169,23.419985,23.419985,16.108301,5314473
2005-10-11,23.525589,23.590576,23.314379,23.346872,16.058016,10020586
2005-10-12,23.395613,23.509342,23.135662,23.241266,15.985370,12442948
2005-10-13,23.273762,23.371243,23.095045,23.354996,16.063593,21803841
2005-10-14,23.411860,23.623072,23.411860,23.614946,16.242397,11216133
2005-10-17,23.639318,23.744923,23.484972,23.639318,16.259155,9411611
2005-10-18,23.614946,23.753046,23.452478,23.452478,16.130642,6495987
2005-10-19,23.501219,23.980503,23.379366,23.923639,16.454712,19473189
2005-10-20,24.004873,24.053616,23.614946,23.712429,16.309444,16381902
2005-10-21,24.086109,24.086109,23.720552,23.850529,16.404423,8709325
2005-10-24,23.964256,24.321690,23.907393,24.321690,16.728489,9280263
2005-10-25,24.289196,24.321690,24.045490,24.183592,16.633507,12154279
2005-10-26,24.207960,24.435417,24.102356,24.346060,16.745253,15936157
2005-10-27,24.248577,24.402924,24.207960,24.207960,16.650270,17731940
2005-10-28,24.370432,24.622257,24.264826,24.622257,16.935215,20482363
2005-10-31,24.630383,24.809097,24.630383,24.711617,16.996675,11654000
2005-11-01,24.719740,24.719740,24.532900,24.622257,16.935215,10145533
2005-11-02,24.573517,24.898457,24.565393,24.825344,17.074900,12949258
2005-11-03,25.060926,25.060926,24.735987,24.841593,17.086077,10983844
2005-11-04,24.939074,24.939074,24.752234,24.882210,17.114012,8035845
2005-11-07,25.020309,25.109667,24.930950,25.093420,17.259287,9374188
2005-11-08,24.890333,25.182777,24.890333,25.020309,17.209005,7569419
2005-11-09,25.060926,25.199024,24.963444,25.085297,17.253698,10027726
2005-11-10,25.182777,25.613323,25.101543,25.588951,17.600111,18624907
2005-11-11,25.613323,25.735174,25.548334,25.678310,17.661572,10650120
2005-11-14,25.702681,25.727051,25.588951,25.694557,17.672758,6888922
2005-11-15,25.710804,25.913891,25.361494,25.458977,17.510723,16973767
2005-11-16,25.450853,25.580830,25.255890,25.320877,17.415733,21732197
2005-11-17,25.393990,25.670187,25.320877,25.621447,17.622463,11009325
2005-11-18,25.792040,26.482534,25.572704,25.751423,17.711863,9416658
2005-11-21,25.792040,25.938263,25.710804,25.873274,17.795668,7275456
2005-11-22,25.913891,26.149471,25.767670,26.100731,17.952118,15687372
2005-11-23,26.116978,26.441917,26.060114,26.303818,18.091799,11811322
2005-11-25,26.360682,26.409424,26.287571,26.360682,18.130905,2176654
2005-11-28,26.441917,26.441917,26.190088,26.238831,18.047096,19170609
2005-11-29,26.320065,26.376928,26.035744,26.222584,18.035933,18621953
2005-11-30,26.238831,26.238831,25.824533,25.889521,17.806845,25968807
2005-12-01,26.035744,26.165718,25.995127,26.027620,17.901840,12589068
2005-12-02,26.092607,26.108854,25.987001,26.084484,17.940935,7858335
2005-12-05,25.995127,26.051991,25.800161,26.035744,17.907425,15691188
2005-12-06,26.157595,26.222584,25.938263,25.954510,17.851543,8581793
2005-12-07,25.930138,26.003248,25.629568,25.743298,17.706270,9688955
2005-12-08,25.751423,25.897644,25.629568,25.727051,17.695105,9374557
2005-12-09,26.157595,26.157595,25.702681,25.913891,17.823608,9121833
2005-12-12,25.922014,25.978880,25.710804,25.800161,17.745390,6234400
2005-12-13,25.792040,26.206335,25.759544,26.133224,17.974470,19211602
2005-12-14,26.108854,26.279448,26.060114,26.230707,18.041513,11667664
2005-12-15,26.246954,26.246954,26.051991,26.084484,17.940935,11066936
2005-12-16,26.076361,26.116978,25.930138,25.978880,17.984808,7611765
2005-12-19,25.930138,25.995127,25.735174,25.751423,17.827347,7940196
2005-12-20,25.759544,25.922014,25.751423,25.865150,17.906075,5430680
2005-12-21,25.905767,26.100731,25.865150,25.938263,17.956690,7313863
2005-12-22,25.995127,26.116978,25.913891,26.116978,18.080414,6719783
2005-12-23,26.141348,26.181967,26.076361,26.149471,18.102907,3939692
2005-12-27,26.287571,26.287571,25.922014,25.946384,17.962305,8312820
2005-12-28,25.938263,26.043867,25.873274,25.889521,17.922949,5012386
2005-12-29,25.962631,25.987001,25.824533,25.865150,17.906075,4117326
2005-12-30,25.727051,25.832657,25.653940,25.727051,17.810463,6315399
2006-01-03,25.727051,26.206335,25.645817,26.157595,18.108532,17719999
2006-01-04,26.157595,26.255077,26.035744,26.133224,18.091658,19258380
2006-01-05,26.149471,26.238831,26.125101,26.222584,18.153521,6362054
2006-01-06,26.246954,26.401300,26.165718,26.376928,18.260374,9402870
2006-01-09,26.385054,26.490658,26.344435,26.450041,18.310984,8239329
2006-01-10,26.515028,26.523151,26.287571,26.474411,18.327860,8345072
2006-01-11,26.303818,26.628757,26.303818,26.620634,18.429083,9195078
2006-01-12,26.515028,26.555647,26.393175,26.433794,18.299734,7183747
2006-01-13,26.758734,26.758734,26.344435,26.417547,18.288494,7528550
2006-01-17,26.263201,26.263201,26.092607,26.141348,18.097277,7335529
2006-01-18,25.995127,26.279448,25.970755,26.068237,18.046665,10850896
2006-01-19,26.173841,26.173841,25.946384,25.987001,17.990438,7725879
2006-01-20,25.978880,25.978880,25.426483,25.442730,17.613636,26976750
2006-01-23,25.345247,25.678310,25.312754,25.507717,17.658628,13649574
2006-01-24,25.588951,25.751423,25.580830,25.621447,17.737364,16959733
2006-01-25,25.670187,25.743298,25.572704,25.670187,17.771097,8817284
2006-01-26,25.905767,26.198214,25.832657,26.108854,18.074789,14626496
2006-01-27,26.076361,26.368807,25.987001,26.133224,18.091658,12404418
2006-01-30,26.108854,26.133224,26.051991,26.051991,18.035418,7284073
2006-01-31,26.068237,26.125101,25.922014,25.954510,17.967939,16142719
2006-02-01,25.913891,26.060114,25.816408,25.938263,17.956690,13474526
2006-02-02,25.922014,25.954510,25.718927,25.759544,17.832966,17747327
2006-02-03,25.832657,25.848904,25.491470,25.653940,17.759859,15270063
2006-02-06,25.629568,25.743298,25.629568,25.727051,17.810463,9126634
2006-02-07,25.686434,25.783916,25.548334,25.556458,17.692373,9067177
2006-02-08,25.523964,25.751423,25.523964,25.718927,17.804853,11276452
2006-02-09,25.727051,25.970755,25.718927,25.783916,17.849842,7923701
2006-02-10,25.751423,25.946384,25.629568,25.930138,17.951069,6550151
2006-02-13,25.873274,25.905767,25.718927,25.832657,17.883579,18027749
2006-02-14,25.873274,26.246954,25.848904,26.141348,18.097277,18669346
2006-02-15,26.173841,26.320065,26.076361,26.295694,18.204134,16644351
2006-02-16,26.287571,26.450041,26.246954,26.450041,18.310984,9676768
2006-02-17,26.441917,26.498781,26.255077,26.344435,18.237875,9473161
2006-02-21,26.295694,26.417547,26.230707,26.263201,18.181637,14553744
2006-02-22,26.555647,26.791227,26.328188,26.758734,18.524683,22394968
2006-02-23,26.766855,26.839968,26.539398,26.661251,18.457207,9125895
2006-02-24,26.669374,26.799351,26.596264,26.718115,18.496569,9338858
2006-02-27,26.726238,26.839968,26.726238,26.766855,18.530313,11734508
2006-02-28,26.685621,26.709991,26.433794,26.506905,18.350363,15690203
2006-03-01,26.588140,26.645004,26.515028,26.645004,18.445957,6728277
2006-03-02,26.531275,26.531275,26.368807,26.482534,18.333485,17965706
2006-03-03,26.409424,26.571894,26.336311,26.417547,18.288494,13546047
2006-03-06,26.417547,26.490658,26.255077,26.336311,18.232250,17043687
2006-03-07,26.246954,26.441917,26.230707,26.425671,18.294115,26680694
2006-03-08,26.450041,26.498781,26.271324,26.441917,18.305363,10367236
2006-03-09,26.441917,26.523151,26.263201,26.279448,18.192886,7940196
2006-03-10,26.360682,26.563768,26.279448,26.515028,18.355976,9605493
2006-03-13,26.588140,26.653128,26.450041,26.523151,18.361595,12916268
2006-03-14,26.539398,26.831844,26.531275,26.831844,18.575308,17439577
2006-03-15,26.783104,26.913078,26.685621,26.864338,18.597803,23877830
2006-03-16,26.945574,27.067425,26.929325,26.953695,18.659662,14009888
2006-03-17,26.831844,26.888708,26.791227,26.888708,18.714504,8742685
2006-03-20,26.856215,26.945574,26.758734,26.904955,18.725813,9054374
2006-03-21,26.880585,26.896832,26.604387,26.636881,18.539232,10612574
2006-03-22,26.596264,26.872461,26.588140,26.848091,18.686237,8927212
2006-03-23,26.766855,26.783104,26.636881,26.718115,18.595766,10013077
2006-03-24,26.661251,26.799351,26.588140,26.709991,18.590117,12086450
2006-03-27,26.693745,26.742485,26.612511,26.693745,18.578814,8242530
2006-03-28,26.693745,26.774981,26.425671,26.474411,18.426155,13887403
2006-03-29,26.620634,26.653128,26.417547,26.596264,18.510969,6550767
2006-03-30,26.498781,26.669374,26.385054,26.433794,18.397890,10008276
2006-03-31,26.450041,26.563768,26.401300,26.441917,18.403545,9100291
2006-04-03,26.441917,26.693745,26.417547,26.482534,18.431805,17761607
2006-04-04,26.482534,26.807474,26.417547,26.766855,18.629694,5489768
2006-04-05,26.783104,26.888708,26.718115,26.815598,18.663620,10001506
2006-04-06,27.010561,27.010561,26.612511,26.718115,18.595766,14073654
2006-04-07,26.823721,26.848091,26.425671,26.466288,18.420502,15008229
2006-04-10,26.531275,26.653128,26.450041,26.515028,18.454426,8589795
2006-04-11,26.628757,26.628757,26.238831,26.287571,18.296116,11979107
2006-04-12,26.295694,26.425671,26.279448,26.344435,18.335684,8625986
2006-04-13,26.311941,26.417547,26.263201,26.385054,18.363956,6869965
2006-04-17,26.433794,26.490658,26.287571,26.360682,18.347002,7458260
2006-04-18,26.466288,26.872461,26.409424,26.848091,18.686237,16304226
2006-04-19,26.904955,26.945574,26.774981,26.880585,18.708858,11333325
2006-04-20,26.888708,27.059301,26.823721,26.937449,18.748425,5373561
2006-04-21,27.099918,27.099918,26.580015,26.904955,18.725813,6024760
2006-04-24,27.164907,27.164907,26.596264,26.913078,18.731462,6810631
2006-04-25,26.913078,26.913078,26.669374,26.750608,18.618382,8725328
2006-04-26,26.653128,26.913078,26.653128,26.904955,18.725813,6675959
2006-04-27,26.831844,27.376118,26.791227,27.327375,19.019815,21775528
2006-04-28,27.213648,27.692932,27.213648,27.587326,19.200735,16492446
2006-05-01,27.611698,27.644192,27.091795,27.156782,18.901085,16759696
2006-05-02,27.294882,27.343622,27.205524,27.327375,19.019815,4896426
2006-05-03,27.335501,27.376118,27.197399,27.303005,19.002853,5726120
2006-05-04,27.311129,27.465475,27.311129,27.359871,19.042435,10429278
2006-05-05,27.465475,27.782291,27.465475,27.749798,19.313829,14808930
2006-05-08,27.790415,27.798538,27.603575,27.636068,19.234665,10281189
2006-05-09,27.595451,27.717302,27.595451,27.684809,19.268587,12726324
2006-05-10,27.660439,27.749798,27.506092,27.701056,19.279888,10461900
2006-05-11,27.684809,27.684809,27.156782,27.246141,18.963274,10598048
2006-05-12,26.807474,27.246141,26.807474,26.969942,18.771044,10406628
2006-05-15,26.921202,27.181154,26.921202,27.156782,18.901085,6753635
2006-05-16,27.181154,27.254265,27.010561,27.124289,18.878469,9561546
2006-05-17,26.945574,26.986191,26.498781,26.580015,18.499659,13422578
2006-05-18,26.604387,26.701868,26.336311,26.344435,18.335684,8360460
2006-05-19,26.498781,26.604387,26.320065,26.482534,18.431805,12222599
2006-05-22,26.425671,26.539398,26.198214,26.417547,18.386581,12672653
2006-05-23,26.515028,26.612511,26.271324,26.287571,18.296116,9384775
2006-05-24,26.238831,26.482534,26.076361,26.303818,18.307426,13323113
2006-05-25,26.441917,26.555647,26.360682,26.539398,18.471384,6981001
2006-05-26,26.677498,26.766855,26.571894,26.758734,18.624044,4869713
2006-05-30,26.791227,26.791227,26.352558,26.360682,18.347002,9413457
2006-05-31,26.450041,26.580015,26.295694,26.547522,18.477036,6483062
2006-06-01,26.531275,26.896832,26.531275,26.856215,18.691885,4518016
2006-06-02,26.726238,27.067425,26.726238,27.010561,18.799314,12643847
2006-06-05,26.880585,26.961821,26.547522,26.571894,18.494003,8061819
2006-06-06,26.645004,26.709991,26.246954,26.506905,18.448774,23200411
2006-06-07,26.474411,26.823721,26.458164,26.596264,18.510969,10925987
2006-06-08,26.523151,26.726238,26.271324,26.645004,18.544884,28709259
2006-06-09,26.604387,26.758734,26.515028,26.555647,18.482704,11772669
2006-06-12,26.563768,26.620634,26.255077,26.263201,18.279148,9561177
2006-06-13,26.198214,26.360682,25.678310,25.751423,17.922962,24357797
2006-06-14,25.792040,25.881397,25.329000,25.597076,17.815531,18993099
2006-06-15,25.832657,26.222584,25.727051,26.165718,18.211304,15685648
2006-06-16,26.035744,26.035744,25.767670,25.848904,18.095865,10174461
2006-06-19,25.848904,26.011374,25.613323,25.670187,17.970747,7099054
2006-06-20,25.686434,25.922014,25.678310,25.743298,18.021921,22578140
2006-06-21,25.792040,26.051991,25.743298,25.954510,18.169798,15107817
2006-06-22,25.865150,25.946384,25.775791,25.857027,18.101551,3410732
2006-06-23,25.751423,25.848904,25.621447,25.686434,17.982119,5009308
2006-06-26,25.727051,25.913891,25.670187,25.913891,18.141348,5158506
2006-06-27,25.873274,25.946384,25.645817,25.662064,17.965063,4800038
2006-06-28,25.792040,25.808287,25.629568,25.800161,18.061735,5785946
2006-06-29,25.930138,26.368807,25.873274,26.344435,18.442762,11568569
2006-06-30,26.425671,26.466288,26.222584,26.271324,18.391579,7769333
2006-07-03,26.303818,26.588140,26.303818,26.580015,18.607689,4077195
2006-07-05,26.360682,26.417547,26.222584,26.328188,18.431387,5988692
2006-07-06,26.303818,26.490658,26.303818,26.409424,18.488260,4241411
2006-07-07,26.279448,26.515028,26.255077,26.279448,18.397266,3649669
2006-07-10,26.336311,26.498781,26.336311,26.458164,18.522388,3758735
2006-07-11,26.344435,26.490658,26.181967,26.466288,18.528070,5804534
2006-07-12,26.547522,26.547522,26.149471,26.206335,18.346090,6619579
2006-07-13,26.076361,26.116978,25.783916,25.792040,18.056049,11400168
2006-07-14,25.767670,25.865150,25.580830,25.686434,17.982119,9368033
2006-07-17,25.613323,25.792040,25.540211,25.735174,18.016235,6106622
2006-07-18,25.840780,25.873274,25.580830,25.792040,18.056049,8530461
2006-07-19,25.865150,26.490658,25.857027,26.474411,18.533760,40039875
2006-07-20,26.482534,26.563768,26.344435,26.368807,18.459826,15552085
2006-07-21,26.368807,26.450041,26.133224,26.222584,18.357462,16533069
2006-07-24,26.336311,26.588140,26.263201,26.563768,18.596312,11416417
2006-07-25,26.563768,26.701868,26.425671,26.628757,18.641813,8844489
2006-07-26,26.628757,26.701868,26.498781,26.596264,18.619057,5503678
2006-07-27,26.726238,26.774981,26.433794,26.441917,18.511011,9565486
2006-07-28,26.645004,27.010561,26.636881,26.913078,18.840849,14383373
2006-07-31,26.969942,26.978067,26.807474,26.872461,18.812414,8948878
2006-08-01,26.766855,26.864338,26.636881,26.791227,18.755548,7718493
