Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,30.719999,30.750000,30.500000,30.500000,21.134760,666900
2005-08-01,30.580000,30.610001,30.430000,30.480000,21.120909,505800
2005-08-02,30.400000,30.520000,30.350000,30.440001,21.093185,977900
2005-08-03,30.450001,30.450001,30.309999,30.379999,21.051609,1268000
2005-08-04,30.400000,30.400000,30.150000,30.180000,20.913025,417500
2005-08-05,30.049999,30.209999,30.000000,30.020000,20.802156,631600
2005-08-08,30.070000,30.190001,29.950001,29.950001,20.753647,697200
2005-08-09,30.030001,30.250000,30.030001,30.170000,20.906097,464700
2005-08-10,30.299999,30.500000,30.049999,30.150000,20.892239,401700
2005-08-11,30.070000,30.420000,30.070000,30.400000,21.065470,438400
2005-08-12,30.430000,30.500000,30.170000,30.270000,20.975397,866100
2005-08-15,30.190001,30.400000,30.059999,30.330000,21.016968,585000
2005-08-16,30.240000,30.290001,29.959999,29.980000,20.774431,989300
2005-08-17,30.150000,30.209999,29.860001,30.059999,20.829878,845000
2005-08-18,29.900000,30.090000,29.900000,29.930000,20.739790,474000
2005-08-19,30.070000,30.200001,30.040001,30.049999,20.822948,540100
2005-08-22,30.030001,30.320000,30.020000,30.110001,20.864521,545100
2005-08-23,30.120001,30.150000,29.920000,29.969999,20.767519,452900
2005-08-24,29.930000,30.120001,29.709999,29.730000,20.601198,457400
2005-08-25,29.750000,29.840000,29.700001,29.780001,20.635851,347300
2005-08-26,29.799999,29.799999,29.580000,29.620001,20.524979,1614100
2005-08-29,29.620001,29.799999,29.459999,29.799999,20.649700,259200
2005-08-30,29.650000,29.680000,29.330000,29.559999,20.483402,1653900
2005-08-31,29.510000,29.799999,29.379999,29.780001,20.635851,1055800
2005-09-01,29.410000,29.860001,29.150000,29.660000,20.552698,1001200
2005-09-02,29.549999,29.870001,29.549999,29.760000,20.621986,659400
2005-09-06,29.650000,30.129999,29.650000,30.110001,20.864521,818400
2005-09-07,30.090000,30.230000,30.010000,30.230000,20.947670,1976700
2005-09-08,30.049999,30.170000,29.980000,30.059999,20.829878,200000
2005-09-09,30.059999,30.260000,30.059999,30.230000,20.947670,270200
2005-09-12,30.150000,30.420000,30.100000,30.420000,21.079334,713800
2005-09-13,30.340000,30.420000,30.200001,30.290001,20.989250,620600
2005-09-14,30.299999,30.330000,30.000000,30.059999,20.829878,1806300
2005-09-15,30.180000,30.180000,29.940001,30.020000,20.802156,525200
2005-09-16,30.080000,30.160000,29.860001,30.110001,20.946859,1144900
2005-09-19,30.020000,30.020000,29.580000,29.709999,20.668581,1704500
2005-09-20,30.059999,30.059999,29.510000,29.510000,20.529451,631400
2005-09-21,29.400000,29.600000,29.299999,29.410000,20.459881,601200
2005-09-22,29.370001,29.620001,29.309999,29.530001,20.543362,3667500
2005-09-23,29.570000,29.820000,29.469999,29.750000,20.696411,1895400
2005-09-26,29.799999,30.000000,29.580000,29.709999,20.668581,1362300
2005-09-27,29.559999,29.940001,29.559999,29.870001,20.779900,1542800
2005-09-28,29.879999,29.950001,29.680000,29.879999,20.786846,151800
2005-09-29,29.920000,30.040001,29.600000,30.020000,20.884239,1069300
2005-09-30,30.000000,30.160000,29.959999,30.160000,20.981640,261400
2005-10-03,30.260000,30.260000,29.930000,29.980000,20.856421,906400
2005-10-04,30.090000,30.150000,29.690001,29.709999,20.668581,1626400
2005-10-05,29.590000,29.690001,29.330000,29.340000,20.411182,2624400
2005-10-06,29.440001,29.709999,29.330000,29.540001,20.550318,6168400
2005-10-07,29.670000,29.799999,29.590000,29.799999,20.731192,2373700
2005-10-10,29.770000,29.770000,29.520000,29.570000,20.571186,390800
2005-10-11,29.450001,29.670000,29.370001,29.410000,20.459881,406000
2005-10-12,29.400000,29.620001,29.230000,29.410000,20.459881,1061300
2005-10-13,29.500000,29.500000,29.180000,29.370001,20.432049,4903400
2005-10-14,29.480000,29.680000,29.379999,29.629999,20.612928,1830300
2005-10-17,29.879999,29.879999,29.469999,29.690001,20.654671,3865500
2005-10-18,29.709999,29.709999,29.420000,29.480000,20.508574,1170200
2005-10-19,29.450001,29.870001,29.299999,29.870001,20.779900,1481000
2005-10-20,29.700001,30.040001,29.400000,29.490000,20.515533,450500
2005-10-21,29.520000,29.610001,29.240000,29.290001,20.376400,1035300
2005-10-24,29.299999,29.770000,29.299999,29.740000,20.689453,2441700
2005-10-25,29.790001,29.889999,29.490000,29.700001,20.661631,526800
2005-10-26,29.570000,29.760000,29.440001,29.440001,20.480757,1256200
2005-10-27,29.600000,29.600000,29.120001,29.180000,20.299875,810300
2005-10-28,29.340000,29.650000,29.200001,29.650000,20.626848,844200
2005-10-31,29.719999,29.840000,29.660000,29.730000,20.682499,1339700
2005-11-01,29.850000,29.850000,29.600000,29.639999,20.619890,694100
2005-11-02,29.610001,29.969999,29.480000,29.940001,20.828583,880200
2005-11-03,30.100000,30.209999,30.020000,30.070000,20.919035,726200
2005-11-04,30.150000,30.170000,29.959999,30.090000,20.932951,662900
2005-11-07,30.200001,30.250000,30.020000,30.200001,21.009466,297900
2005-11-08,30.000000,30.110001,29.959999,30.010000,20.877283,269500
2005-11-09,30.049999,30.250000,29.969999,30.080000,20.925985,562000
2005-11-10,30.160000,30.500000,30.059999,30.469999,21.197302,282500
2005-11-11,30.350000,30.580000,30.350000,30.530001,21.239038,502200
2005-11-14,30.520000,30.610001,30.490000,30.590000,21.280775,198900
2005-11-15,30.740000,30.750000,30.500000,30.580000,21.273825,840000
2005-11-16,30.650000,30.760000,30.639999,30.690001,21.350351,885400
2005-11-17,30.799999,31.020000,30.620001,30.980000,21.552094,426600
2005-11-18,31.100000,31.370001,31.100000,31.299999,21.774715,786600
2005-11-21,31.309999,31.530001,31.250000,31.480000,21.899931,1097900
2005-11-22,31.709999,31.709999,31.360001,31.559999,21.955585,1308700
2005-11-23,31.559999,31.690001,31.549999,31.600000,21.983425,559600
2005-11-25,31.799999,31.799999,31.549999,31.610001,21.990370,394300
2005-11-28,31.629999,31.709999,31.420000,31.440001,21.872107,1541200
2005-11-29,31.250000,31.740000,31.240000,31.510000,21.920799,564000
2005-11-30,31.750000,31.750000,31.420000,31.459999,21.886015,300700
2005-12-01,31.690001,31.860001,31.500000,31.809999,22.129505,530100
2005-12-02,31.600000,31.780001,31.600000,31.690001,22.046030,248500
2005-12-05,31.469999,31.600000,31.440001,31.520000,21.927759,2599100
2005-12-06,31.770000,31.889999,31.600000,31.650000,22.018198,829000
2005-12-07,31.900000,31.969999,31.320000,31.420000,21.858194,749800
2005-12-08,31.670000,31.670000,31.170000,31.280001,21.760798,477000
2005-12-09,31.100000,31.590000,31.090000,31.450001,21.879059,2306800
2005-12-12,31.650000,31.700001,31.370001,31.459999,21.886015,1050700
2005-12-13,31.700001,31.700001,31.330000,31.490000,21.906887,2426700
2005-12-14,31.530001,31.860001,31.530001,31.760000,22.094727,711000
2005-12-15,31.900000,31.910000,31.690001,31.809999,22.129505,793100
2005-12-16,31.840000,31.840000,31.620001,31.670000,22.164501,380300
2005-12-19,31.600000,31.610001,31.270000,31.360001,21.947542,521600
2005-12-20,31.360001,31.480000,31.320000,31.379999,21.961544,476300
2005-12-21,31.530001,31.670000,31.450001,31.540001,22.073513,447200
2005-12-22,31.690001,31.820000,31.600000,31.780001,22.241482,794700
2005-12-23,31.799999,31.900000,31.770000,31.840000,22.283480,318600
2005-12-27,31.889999,32.029999,31.520000,31.559999,22.087515,304500
2005-12-28,31.500000,31.670000,31.450001,31.610001,22.122509,534000
2005-12-29,31.650000,31.799999,31.600000,31.600000,22.115515,392500
2005-12-30,31.400000,31.520000,31.389999,31.420000,21.989532,806400
2006-01-03,31.170000,31.690001,31.120001,31.629999,22.136501,1256500
2006-01-04,31.750000,31.790001,31.620001,31.709999,22.192497,3369000
2006-01-05,31.790001,31.790001,31.570000,31.660000,22.157499,386200
2006-01-06,31.889999,31.889999,31.629999,31.780001,22.241482,458700
2006-01-09,31.650000,32.049999,31.620001,32.040001,22.423445,960100
2006-01-10,31.799999,31.969999,31.799999,31.950001,22.360458,760900
2006-01-11,31.910000,32.020000,31.860001,31.969999,22.374460,592100
2006-01-12,31.990000,31.990000,31.690001,31.730000,22.206497,1296900
2006-01-13,31.410000,31.709999,31.410000,31.620001,22.129503,903100
2006-01-17,31.870001,31.870001,31.360001,31.459999,22.017527,886200
2006-01-18,31.230000,31.549999,31.230000,31.500000,22.045528,928400
2006-01-19,31.639999,31.700001,31.440001,31.650000,22.150501,1295100
2006-01-20,31.530001,31.600000,30.900000,30.959999,21.667603,2775400
2006-01-23,31.000000,31.110001,30.950001,30.980000,21.681599,1260300
2006-01-24,31.120001,31.299999,31.070000,31.209999,21.842569,1639900
2006-01-25,31.389999,31.389999,31.110001,31.200001,21.835573,883900
2006-01-26,31.209999,31.549999,31.209999,31.549999,22.080513,822500
2006-01-27,31.680000,31.680000,31.430000,31.620001,22.129503,578500
2006-01-30,31.510000,31.690001,31.440001,31.690001,22.178497,1174500
2006-01-31,31.600000,31.700001,31.480000,31.510000,22.052519,749200
2006-02-01,31.410000,31.840000,31.410000,31.780001,22.241482,1824600
2006-02-02,31.620001,31.850000,31.420000,31.510000,22.052519,979100
2006-02-03,31.469999,31.600000,31.360001,31.440001,22.003527,766900
2006-02-06,31.389999,31.559999,31.379999,31.549999,22.080513,543800
2006-02-07,31.540001,31.610001,31.280001,31.320000,21.919552,649500
2006-02-08,31.330000,31.530001,31.250000,31.469999,22.024527,968100
2006-02-09,31.430000,31.790001,31.430000,31.650000,22.150501,501600
2006-02-10,31.900000,31.959999,31.580000,31.860001,22.297474,961900
2006-02-13,31.830000,31.959999,31.580000,31.900000,22.325466,387800
2006-02-14,31.930000,32.330002,31.780001,32.279999,22.591410,664500
2006-02-15,32.200001,32.380001,32.130001,32.369999,22.654404,772700
2006-02-16,32.520000,32.520000,32.250000,32.459999,22.717384,657800
2006-02-17,32.450001,32.590000,32.349998,32.540001,22.773375,923400
2006-02-21,32.599998,32.610001,32.320000,32.410000,22.682392,1011100
2006-02-22,32.549999,32.779999,32.549999,32.750000,22.920345,1452400
2006-02-23,32.660000,32.799999,32.599998,32.639999,22.843355,521800
2006-02-24,32.580002,32.759998,32.480000,32.660000,22.857357,581400
2006-02-27,32.950001,32.970001,32.560001,32.869999,23.004322,1078600
2006-02-28,32.889999,32.889999,32.430000,32.490002,22.738380,626700
2006-03-01,32.650002,32.750000,32.549999,32.750000,22.920345,526200
2006-03-02,32.660000,32.689999,32.209999,32.660000,22.857357,676600
2006-03-03,32.520000,33.000000,32.439999,32.740002,22.913351,860200
2006-03-06,32.939999,33.040001,32.439999,32.570000,22.794373,703600
2006-03-07,32.500000,32.680000,32.430000,32.590000,22.808378,2502700
2006-03-08,32.540001,32.590000,32.250000,32.549999,22.780371,1115200
2006-03-09,32.669998,32.959999,32.480000,32.509998,22.752380,1567300
2006-03-10,32.639999,32.869999,32.459999,32.849998,22.990334,1152600
2006-03-13,32.950001,32.970001,32.750000,32.830002,22.976339,582900
2006-03-14,32.799999,33.240002,32.799999,33.139999,23.193285,711900
2006-03-15,33.250000,33.660000,33.230000,33.639999,23.543215,1200800
2006-03-16,33.849998,33.860001,33.650002,33.660000,23.557211,1058400
2006-03-17,33.730000,33.840000,33.669998,33.790001,23.737051,1050100
2006-03-20,33.990002,34.099998,33.709999,33.730000,23.694904,928800
2006-03-21,33.810001,33.950001,33.560001,33.599998,23.603575,1701800
2006-03-22,33.639999,33.919998,33.520000,33.849998,23.779194,613500
2006-03-23,33.820000,33.840000,33.570000,33.709999,23.680853,488100
2006-03-24,33.680000,33.830002,33.610001,33.680000,23.659786,1006000
2006-03-27,33.709999,33.740002,33.580002,33.709999,23.680853,483900
2006-03-28,33.709999,33.820000,33.450001,33.470001,23.512259,944800
2006-03-29,33.570000,33.860001,33.570000,33.810001,23.751110,1002900
2006-03-30,33.779999,33.970001,33.660000,33.810001,23.751110,1178300
2006-03-31,33.790001,33.939999,33.779999,33.799999,23.744089,292500
2006-04-03,34.009998,34.200001,33.840000,33.919998,23.828373,1188900
2006-04-04,33.810001,34.169998,33.799999,34.150002,23.989960,334200
2006-04-05,34.299999,34.480000,33.959999,34.169998,24.003994,801800
2006-04-06,34.230000,34.250000,34.000000,34.119999,23.968876,1090200
2006-04-07,34.110001,34.340000,33.830002,33.950001,23.849438,1085700
2006-04-10,33.910000,33.970001,33.790001,33.830002,23.765156,401600
2006-04-11,33.959999,33.959999,33.619999,33.770000,23.723000,1090600
2006-04-12,33.889999,34.020000,33.810001,34.000000,23.884569,632500
2006-04-13,33.889999,34.029999,33.750000,33.860001,23.786230,648800
2006-04-17,33.919998,33.970001,33.560001,33.689999,23.666800,841400
2006-04-18,33.880001,34.540001,33.770000,34.500000,24.235819,914900
2006-04-19,34.410000,34.790001,34.410000,34.720001,24.390369,618300
2006-04-20,34.820000,34.950001,34.650002,34.849998,24.481691,862000
2006-04-21,34.950001,35.119999,34.619999,34.889999,24.509779,1363100
2006-04-24,34.849998,35.009998,34.840000,35.009998,24.594082,431500
2006-04-25,35.049999,35.049999,34.480000,34.599998,24.306063,2203900
2006-04-26,34.570000,34.860001,34.560001,34.790001,24.439547,859200
2006-04-27,34.509998,34.880001,34.410000,34.599998,24.306063,1407300
2006-04-28,34.500000,34.750000,34.500000,34.529999,24.256889,2827300
2006-05-01,34.450001,34.810001,34.450001,34.619999,24.320126,708000
2006-05-02,34.869999,34.930000,34.639999,34.900002,24.516819,370000
2006-05-03,34.939999,35.000000,34.849998,34.910000,24.523834,478700
2006-05-04,34.990002,35.400002,34.990002,35.330002,24.818890,731800
2006-05-05,35.639999,35.730000,35.509998,35.680000,25.064762,2844500
2006-05-08,35.520000,36.020000,35.520000,35.650002,25.043680,1278700
2006-05-09,35.889999,35.889999,35.590000,35.650002,25.043680,1496600
2006-05-10,35.630001,35.830002,35.570000,35.669998,25.057728,700300
2006-05-11,35.650002,35.669998,35.369999,35.490002,24.931286,1764800
2006-05-12,35.299999,35.330002,34.900002,34.930000,24.537889,1244200
2006-05-15,34.730000,34.980000,34.619999,34.939999,24.544914,958000
2006-05-16,35.110001,35.270000,34.889999,34.930000,24.537889,582200
2006-05-17,34.770000,34.799999,34.099998,34.209999,24.032097,3193600
2006-05-18,34.349998,34.349998,33.820000,33.930000,23.835403,2104200
2006-05-19,33.970001,34.169998,33.750000,34.040001,23.912676,2165600
2006-05-22,33.790001,34.110001,33.660000,33.970001,23.863495,1971200
2006-05-23,34.220001,34.240002,33.779999,33.810001,23.751110,1617500
2006-05-24,33.900002,33.900002,33.349998,33.720001,23.687876,1713300
2006-05-25,33.980000,33.980000,33.720001,33.950001,23.849438,1310900
2006-05-26,34.139999,34.169998,33.959999,34.139999,23.982927,1207400
2006-05-30,34.160000,34.160000,33.669998,33.700001,23.673836,3879600
2006-05-31,33.700001,34.000000,33.700001,33.939999,23.842426,1454600
2006-06-01,33.860001,34.330002,33.860001,34.290001,24.088295,1210600
2006-06-02,34.340000,34.500000,34.139999,34.340000,24.123419,2147000
2006-06-05,34.340000,34.340000,33.549999,33.599998,23.603575,916000
2006-06-06,33.610001,33.869999,33.200001,33.470001,23.512259,3365600
2006-06-07,33.590000,33.669998,33.099998,33.099998,23.252338,2196200
2006-06-08,33.110001,33.180000,32.340000,33.119999,23.266396,3012400
2006-06-09,33.290001,33.290001,32.840000,32.840000,23.069695,6334500
2006-06-12,32.910000,32.980000,32.410000,32.430000,22.781673,1532300
2006-06-13,32.259998,32.680000,32.259998,32.330002,22.711426,1823700
2006-06-14,32.330002,32.619999,32.310001,32.610001,22.908117,2045000
2006-06-15,32.770000,33.450001,32.730000,33.349998,23.427959,1427900
2006-06-16,33.340000,33.340000,33.070000,33.259998,23.424437,856100
2006-06-19,33.259998,33.450001,32.849998,33.000000,23.241316,1026200
2006-06-20,33.020000,33.160000,32.869999,32.959999,23.213152,1223900
2006-06-21,33.080002,33.450001,33.000000,33.349998,23.487825,726900
2006-06-22,33.389999,33.389999,33.020000,33.150002,23.346966,1854900
2006-06-23,33.189999,33.470001,32.970001,33.240002,23.410353,488600
2006-06-26,33.250000,33.340000,33.090000,33.330002,23.473738,1871100
2006-06-27,33.250000,33.430000,32.970001,33.020000,23.255413,1026700
2006-06-28,33.099998,33.169998,32.820000,33.119999,23.325850,515900
2006-06-29,33.369999,33.849998,33.250000,33.820000,23.818832,1282400
2006-06-30,34.009998,34.009998,33.779999,33.810001,23.811796,929000
2006-07-03,33.919998,34.000000,33.849998,33.930000,23.896309,661200
2006-07-05,33.700001,33.799999,33.570000,33.680000,23.720242,1263900
2006-07-06,33.689999,33.900002,33.669998,33.770000,23.783621,806400
2006-07-07,33.599998,33.599998,33.200001,33.270000,23.431479,1305500
2006-07-10,33.270000,33.470001,33.240002,33.360001,23.494875,1221400
2006-07-11,33.209999,33.470001,33.049999,33.450001,23.558250,1683400
2006-07-12,33.540001,33.540001,33.009998,33.110001,23.318792,922500
2006-07-13,32.889999,32.910000,32.439999,32.459999,22.861012,2140100
2006-07-14,32.459999,32.459999,31.740000,32.000000,22.537045,4097700
2006-07-17,32.060001,32.110001,31.790001,31.889999,22.459568,1746100
2006-07-18,32.000000,32.049999,31.650000,32.040001,22.565210,1558400
2006-07-19,32.119999,32.720001,32.070000,32.689999,23.022991,2387200
2006-07-20,32.610001,32.860001,32.000000,32.020000,22.551128,3451700
2006-07-21,32.020000,32.040001,31.559999,31.700001,22.325750,2855000
2006-07-24,31.809999,32.270000,31.809999,32.220001,22.691982,2052500
2006-07-25,32.049999,32.200001,31.650000,32.130001,22.628593,5472000
2006-07-26,32.099998,32.130001,31.520000,31.719999,22.339842,2504700
2006-07-27,31.850000,31.950001,31.580000,31.660000,22.297585,5677500
2006-07-28,31.840000,32.099998,31.700001,32.020000,22.551128,1563500
2006-07-31,32.040001,32.040001,31.820000,31.889999,22.459568,748400
2006-08-01,31.660000,31.850000,31.549999,31.690001,22.318716,1862300
2006-08-02,31.670000,31.969999,31.650000,31.889999,22.459568,1221000
2006-08-03,31.850000,32.259998,31.660000,32.150002,22.642687,2952200
2006-08-04,32.369999,32.580002,31.860001,32.060001,22.579294,1513800
2006-08-07,31.900000,32.099998,31.770000,31.930000,22.487745,868300
2006-08-08,31.930000,32.000000,31.500000,31.650000,22.290552,2577700
2006-08-09,31.750000,31.850000,31.129999,31.160000,21.945438,1754100
2006-08-10,31.200001,31.459999,31.030001,31.410000,22.121523,1934800
2006-08-11,31.280001,31.490000,31.120001,31.230000,21.994740,1118100
2006-08-14,31.370001,31.760000,31.280001,31.290001,22.037004,2420600
