Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,23.510000,23.510000,23.330000,23.360001,14.413718,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,14.463086,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,14.493940,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,14.370532,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,14.277976,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,14.253302,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,14.277976,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,14.253302,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,14.290318,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,14.240957,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,14.308830,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,14.166917,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,14.160745,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,14.321171,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,14.302665,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,14.345855,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,14.308830,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,14.179256,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,14.197769,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,14.160745,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,14.259472,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,14.185417,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,14.234789,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,14.216281,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,14.240957,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,14.395218,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,14.407559,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,14.352017,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,14.413718,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,14.444574,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,14.308830,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,14.216281,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,14.271812,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,14.312116,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,14.225301,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,14.138491,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,13.964856,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,14.070274,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,14.095081,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,14.045467,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,14.194297,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,14.212900,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,14.336928,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,14.436142,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,14.417540,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,14.355522,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,14.256303,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,14.175691,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,14.163288,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,14.113685,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,14.113685,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,14.064075,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,14.026865,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,14.107484,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,14.262507,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,14.157093,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,14.305922,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,14.194297,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,14.181897,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,14.305922,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,14.256303,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,14.212900,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,14.076477,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,14.312116,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,14.367924,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,14.287303,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,14.324520,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,14.380328,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,14.374126,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,14.405134,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,14.361717,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,14.386527,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,14.553962,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,14.572560,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,14.516752,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,14.442337,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,14.479543,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,14.473345,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,14.510550,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,14.529152,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,14.628377,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,14.684183,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,14.696589,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,14.628377,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,14.615974,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,14.498151,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,14.597368,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,14.591165,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,14.535356,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,14.522954,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,14.485749,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,14.460942,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,14.485749,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,14.516752,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,14.696589,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,14.820610,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,14.845408,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,14.832941,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,14.808014,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,14.720765,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,14.764390,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,14.776851,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,14.751924,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,14.652203,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,14.670907,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,14.633506,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,14.515100,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,14.608577,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,14.658439,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,14.583652,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,14.645975,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,14.714526,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,14.677133,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,14.689597,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,14.652203,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,14.633506,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,14.577414,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,14.639747,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,14.652203,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,14.440307,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,14.452774,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,14.502632,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,14.515100,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,14.546257,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,14.664674,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,14.608577,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,14.540027,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,14.577414,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,14.571192,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,14.477701,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,14.446544,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,14.377985,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,14.440307,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,14.483932,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,14.465241,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,14.446544,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,14.627276,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,14.720765,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,14.789310,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,14.727000,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,14.708299,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,14.826711,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,14.832941,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,14.758160,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,14.864109,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,14.664674,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,14.720765,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,14.639747,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,14.677133,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,14.627276,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,14.727000,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,14.889037,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,14.913971,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,15.051067,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,15.063539,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,15.026147,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,14.970058,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,15.019917,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,15.011144,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,15.098860,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,14.998618,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,15.136450,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,15.023676,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,15.023676,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,14.973558,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,14.854508,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,14.961020,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,14.841986,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,14.785602,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,14.835723,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,14.823189,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,14.854508,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,14.798135,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,14.666570,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,14.685356,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,14.547531,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,14.597646,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,14.572590,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,14.491145,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,14.628971,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,14.647774,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,14.672830,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,14.672830,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,14.735478,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,14.735478,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,14.873313,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,14.892109,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,14.929706,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,14.923437,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,15.011144,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,14.910900,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,14.935965,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,15.073794,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,15.155242,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,15.199095,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,15.136450,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,14.948494,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,14.829456,1861500
2006-05-15,23.600000,23.950001,23.559999,23.930000,14.992352,926900
2006-05-16,23.980000,24.080000,23.940001,24.020000,15.048736,2268400
2006-05-17,23.850000,23.980000,23.690001,23.719999,14.860784,2725100
2006-05-18,23.700001,23.809999,23.570000,23.600000,14.785602,982000
2006-05-19,23.650000,23.680000,23.480000,23.620001,14.798135,888500
2006-05-22,23.650000,23.770000,23.500000,23.690001,14.841986,1843300
2006-05-23,23.850000,23.870001,23.670000,23.680000,14.835723,740400
2006-05-24,23.650000,23.930000,23.600000,23.860001,14.948494,1785200
2006-05-25,24.049999,24.100000,23.900000,24.090000,15.092589,1404100
2006-05-26,24.230000,24.230000,24.040001,24.090000,15.092589,3487700
2006-05-30,24.150000,24.150000,23.760000,23.790001,14.904634,1479000
2006-05-31,23.809999,23.930000,23.700001,23.879999,14.961020,728700
2006-06-01,23.879999,24.010000,23.850000,24.010000,15.042469,680700
2006-06-02,24.070000,24.090000,23.840000,23.959999,15.011144,1794300
2006-06-05,24.049999,24.049999,23.610001,23.620001,14.798135,870100
2006-06-06,23.600000,23.740000,23.500000,23.690001,14.841986,2695900
2006-06-07,23.740000,23.910000,23.629999,23.680000,14.835723,2101200
2006-06-08,23.680000,23.809999,23.510000,23.760000,14.885842,2283100
2006-06-09,23.900000,23.900000,23.709999,23.780001,14.898371,2168800
2006-06-12,23.740000,23.900000,23.639999,23.639999,14.810661,2327700
2006-06-13,23.740000,23.780001,23.540001,23.559999,14.760538,1350600
2006-06-14,23.430000,23.670000,23.430000,23.660000,14.823189,1369900
2006-06-15,23.750000,23.879999,23.590000,23.850000,14.942230,1259000
2006-06-16,23.740000,23.820000,23.690001,23.750000,14.959238,1392600
2006-06-19,23.740000,23.930000,23.590000,23.660000,14.902547,1478300
2006-06-20,23.700001,23.889999,23.700001,23.830000,15.009629,871800
2006-06-21,23.950001,23.990000,23.830000,23.920000,15.066308,908300
2006-06-22,23.799999,23.920000,23.790001,23.879999,15.041113,1221200
2006-06-23,23.760000,23.950001,23.760000,23.799999,14.990729,369700
2006-06-26,23.799999,23.950001,23.780001,23.930000,15.072608,734100
2006-06-27,23.879999,23.950001,23.750000,23.820000,15.003330,752400
2006-06-28,23.700001,23.930000,23.700001,23.930000,15.072608,1940400
2006-06-29,24.090000,24.309999,23.959999,24.309999,15.311954,1585000
2006-06-30,24.430000,24.430000,24.180000,24.190001,15.236375,5448200
2006-07-03,24.240000,24.330000,24.180000,24.330000,15.324553,535400
2006-07-05,24.299999,24.299999,24.040001,24.129999,15.198582,1175000
2006-07-06,24.209999,24.520000,24.080000,24.410000,15.374940,3086700
2006-07-07,24.389999,24.440001,24.299999,24.360001,15.343452,813000
2006-07-10,24.450001,24.590000,24.450001,24.510000,15.437934,1721200
2006-07-11,24.570000,24.670000,24.450001,24.639999,15.519809,2270600
2006-07-12,24.639999,24.660000,24.400000,24.440001,15.393847,2125600
2006-07-13,24.270000,24.400000,24.180000,24.240000,15.267865,839300
2006-07-14,24.190001,24.299999,23.910000,24.000000,15.116707,3464600
2006-07-17,23.940001,24.129999,23.940001,24.059999,15.154492,1180900
2006-07-18,24.059999,24.170000,23.910000,24.170000,15.223777,1581100
2006-07-19,24.150000,24.500000,24.150000,24.469999,15.412732,2522600
2006-07-20,24.600000,24.629999,24.490000,24.490000,15.425330,498600
2006-07-21,24.500000,24.559999,24.389999,24.440001,15.393847,796900
2006-07-24,24.480000,24.620001,24.440001,24.620001,15.507214,1962500
2006-07-25,24.580000,24.790001,24.490000,24.740000,15.582804,4859200
2006-07-26,24.750000,24.750000,24.570000,24.620001,15.507214,1902400
2006-07-27,24.620001,24.719999,24.440001,24.459999,15.406442,4074200
2006-07-28,24.540001,24.730000,24.500000,24.690001,15.551302,2108400
2006-07-31,24.690001,24.690001,24.540001,24.570000,15.475718,943900
2006-08-01,24.650000,24.650000,24.360001,24.450001,15.400144,1266500
2006-08-02,24.580000,24.690001,24.500000,24.670000,15.538702,916300
2006-08-03,24.620001,24.770000,24.600000,24.730000,15.576498,1275900
2006-08-04,24.910000,24.910000,24.639999,24.740000,15.582804,679600
2006-08-07,24.750000,24.750000,24.590000,24.680000,15.545011,968500
2006-08-08,24.799999,24.870001,24.709999,24.790001,15.614287,5638000
2006-08-09,24.900000,24.900000,24.600000,24.629999,15.513507,3860500
2006-08-10,24.620001,24.910000,24.549999,24.889999,15.677278,1278000
2006-08-11,24.940001,24.940001,24.760000,24.840000,15.645783,658200
2006-08-14,24.980000,25.090000,24.860001,24.889999,15.677278,2429600
