Date,Open,High,Low,Close,Adj Close,Volume
2005-07-20,46.130001,46.349998,45.549999,46.200001,27.352085,11020300
2005-07-21,46.029999,46.360001,45.480000,45.750000,27.085674,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,28.056604,24122200
2005-07-25,47.180000,48.209999,47.180000,47.830002,28.317093,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,28.251982,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,28.394070,12272500
2005-07-28,48.169998,48.299999,47.570000,48.099998,28.476957,8278200
2005-07-29,48.480000,48.480000,47.590000,47.599998,28.180927,8819500
2005-08-01,47.820000,48.340000,47.779999,48.099998,28.476957,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,28.950583,7836800
2005-08-03,49.290001,49.299999,48.509998,48.660000,28.808493,10623600
2005-08-04,48.599998,49.250000,48.599998,48.759998,28.867697,10541600
2005-08-05,48.799999,49.000000,48.049999,48.389999,28.648640,9195800
2005-08-08,48.779999,49.599998,48.779999,49.090000,29.063068,11482800
2005-08-09,49.220001,49.349998,48.750000,48.980000,28.997946,8927600
2005-08-10,49.250000,49.869999,49.099998,49.779999,29.471567,11965700
2005-08-11,49.959999,50.410000,49.709999,50.259998,29.755751,12801800
2005-08-12,50.500000,50.549999,49.919998,50.169998,29.702480,9179100
2005-08-15,49.950001,50.099998,49.500000,49.680000,29.412361,10230500
2005-08-16,49.570000,49.720001,48.570000,48.590000,28.767050,16692400
2005-08-17,48.549999,49.099998,47.250000,47.470001,28.103966,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,28.044762,16293900
2005-08-19,47.650002,48.320000,47.650002,48.180000,28.524300,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,28.595360,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,28.542065,16924900
2005-08-24,48.599998,49.000000,48.189999,48.669998,28.814415,14560400
2005-08-25,48.869999,48.869999,48.270000,48.540001,28.737442,12897300
2005-08-26,48.310001,48.740002,47.950001,47.990002,28.411818,10193900
2005-08-29,49.000000,49.049999,48.000000,48.380001,28.642723,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,29.175556,15099100
2005-08-31,49.320000,50.889999,49.230000,50.639999,29.980728,21407400
2005-09-01,51.299999,52.029999,51.000000,51.959999,30.762205,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,30.164238,14483000
2005-09-06,50.959999,51.419998,50.439999,51.310001,30.377392,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389999,30.424746,13099100
2005-09-08,51.250000,51.869999,51.250000,51.459999,30.466194,15902100
2005-09-09,51.680000,52.820000,51.680000,52.799999,31.259510,13490000
2005-09-12,52.590000,52.700001,51.639999,51.720001,30.620123,13978500
2005-09-13,51.750000,52.150002,51.270000,51.279999,30.359627,10862900
2005-09-14,51.560001,52.150002,51.340000,51.919998,30.738518,11781800
2005-09-15,52.380001,52.419998,51.290001,51.919998,30.738518,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,31.040138,13895200
2005-09-19,52.910000,53.950001,52.799999,53.660000,31.859491,16191300
2005-09-20,53.450001,53.689999,52.820000,53.150002,31.556696,15213300
2005-09-21,54.200001,54.310001,53.470001,53.900002,32.001984,19926000
2005-09-22,54.650002,54.650002,52.450001,53.500000,31.764503,25917100
2005-09-23,53.200001,53.400002,52.259998,52.560001,31.206383,16032000
2005-09-26,52.200001,53.610001,52.200001,53.520000,31.776363,11712000
2005-09-27,53.169998,53.580002,52.900002,53.560001,31.800116,7098000
2005-09-28,53.900002,54.099998,53.090000,54.000000,32.061359,17224100
2005-09-29,54.330002,54.560001,53.860001,54.520000,32.370090,13452300
2005-09-30,54.380001,54.490002,53.590000,53.669998,31.865423,10168300
2005-10-03,54.049999,54.299999,53.330002,53.529999,31.782299,6628700
2005-10-04,53.060001,53.299999,51.509998,51.599998,30.636417,17605700
2005-10-05,51.700001,51.810001,49.619999,49.619999,29.460836,31555900
2005-10-06,48.400002,49.520000,47.660000,48.439999,28.760225,50851100
2005-10-07,49.029999,49.610001,48.750000,49.529999,29.407385,21520800
2005-10-10,49.500000,49.619999,48.439999,48.779999,28.962093,16225500
2005-10-11,49.459999,50.250000,49.250000,49.950001,29.656757,17041300
2005-10-12,50.099998,50.130001,48.700001,48.990002,29.086779,20663500
2005-10-13,48.400002,48.700001,46.709999,47.660000,28.297106,39214200
2005-10-14,47.299999,48.520000,46.599998,48.340000,28.700851,31082000
2005-10-17,49.400002,49.400002,48.660000,48.939999,29.057095,14986600
2005-10-18,48.320000,48.790001,46.660000,46.669998,27.709316,31284700
2005-10-19,46.700001,47.810001,45.650002,47.720001,28.332745,46289800
2005-10-20,47.400002,47.619999,44.939999,45.549999,27.044342,47943900
2005-10-21,45.779999,46.810001,45.360001,46.020000,27.323400,31481700
2005-10-24,45.799999,47.669998,45.790001,47.660000,28.297106,30348400
2005-10-25,47.830002,48.889999,47.549999,48.650002,28.884905,33587700
2005-10-26,48.639999,49.939999,48.150002,48.360001,28.712727,30925900
2005-10-27,48.549999,48.869999,46.970001,46.990002,27.899315,27264300
2005-10-28,47.049999,48.490002,46.310001,48.270000,28.659290,28279400
2005-10-31,48.549999,49.490002,48.160000,48.820000,28.985834,22680400
2005-11-01,48.560001,49.250000,48.500000,49.119999,29.163960,20702500
2005-11-02,49.060001,50.110001,48.950001,50.080002,29.733940,20929700
2005-11-03,50.480000,51.290001,50.310001,51.029999,30.297987,18998700
2005-11-04,50.750000,50.950001,49.389999,49.500000,29.389570,29471100
2005-11-07,49.200001,49.570000,48.380001,48.639999,28.878979,21536700
2005-11-08,48.509998,49.400002,48.279999,49.049999,29.122402,13473900
2005-11-09,48.900002,49.840000,48.150002,48.599998,28.855227,32216000
2005-11-10,48.230000,48.250000,46.730000,47.090000,27.958693,40046200
2005-11-11,46.750000,47.730000,46.750000,47.470001,28.184311,15590200
2005-11-14,48.150002,48.200001,47.310001,47.720001,28.332745,15448600
2005-11-15,47.639999,48.939999,47.580002,47.799999,28.380243,25190600
2005-11-16,47.799999,49.040001,47.740002,49.040001,29.116459,22875500
2005-11-17,49.590000,49.599998,48.619999,49.020000,29.104586,18462000
2005-11-18,49.200001,49.389999,48.470001,49.040001,29.116459,24014400
2005-11-21,49.529999,50.259998,49.270000,50.259998,29.840807,17802700
2005-11-22,50.750000,51.169998,50.419998,51.060001,30.315802,14411500
2005-11-23,50.660000,51.340000,50.330002,50.869999,30.202982,12215100
2005-11-25,50.849998,51.220001,50.810001,51.000000,30.280167,3675000
2005-11-28,50.709999,50.709999,49.220001,49.279999,29.258965,22096100
2005-11-29,49.700001,49.959999,49.200001,49.360001,29.306444,14992500
2005-11-30,49.250000,50.099998,49.250000,49.549999,29.419262,17762900
2005-12-01,49.950001,51.119999,49.939999,51.119999,30.351418,18678500
2005-12-02,51.549999,51.549999,50.630001,51.169998,30.381098,15438900
2005-12-05,51.700001,52.000000,51.259998,51.529999,30.594841,20271400
2005-12-06,51.410000,52.200001,51.230000,51.750000,30.725475,14015000
2005-12-07,52.090000,52.540001,51.230000,51.560001,30.612661,33403000
2005-12-08,51.680000,52.520000,51.599998,52.470001,31.152950,16306600
2005-12-09,52.009998,52.349998,51.590000,51.820000,30.767029,14143400
2005-12-12,52.509998,52.529999,51.939999,52.490002,31.164827,13506200
2005-12-13,52.650002,53.189999,52.200001,52.270000,31.034206,18906600
2005-12-14,52.299999,52.959999,52.080002,52.900002,31.408262,15863600
2005-12-15,52.599998,52.950001,52.099998,52.480000,31.158888,15361200
2005-12-16,52.349998,52.590000,51.000000,51.070000,30.401079,22733300
2005-12-19,51.320000,51.599998,50.639999,50.650002,30.151077,19436200
2005-12-20,50.799999,51.500000,50.799999,51.340000,30.561819,14594500
2005-12-21,51.500000,51.970001,51.209999,51.450001,30.627310,17689200
2005-12-22,51.750000,51.860001,51.230000,51.389999,30.591589,8416100
2005-12-23,50.889999,51.430000,50.410000,51.250000,30.508228,13896500
2005-12-27,50.799999,50.799999,49.459999,49.740002,29.609371,25652100
2005-12-28,50.040001,50.779999,49.980000,50.490002,30.055832,19398900
2005-12-29,50.400002,50.970001,50.049999,50.099998,29.823666,12562100
2005-12-30,49.799999,50.700001,49.639999,50.310001,29.948673,12112800
2006-01-03,50.630001,52.700001,50.630001,52.700001,31.371401,24190200
2006-01-04,52.400002,52.950001,51.990002,52.849998,31.460697,19997900
2006-01-05,52.950001,53.000000,51.680000,52.180000,31.061853,23561000
2006-01-06,53.029999,53.599998,52.770000,53.459999,31.823812,18145900
2006-01-09,53.450001,53.689999,52.880001,53.400002,31.788113,15235200
2006-01-10,53.400002,54.259998,53.299999,53.980000,32.133358,17491300
2006-01-11,53.750000,54.450001,53.099998,54.209999,32.270294,19714500
2006-01-12,54.650002,55.040001,53.689999,53.820000,32.038120,22318800
2006-01-13,53.349998,54.570000,53.349998,54.459999,32.419094,17708000
2006-01-17,55.299999,55.709999,55.130001,55.660000,33.133438,15398000
2006-01-18,55.509998,55.650002,54.189999,55.200001,32.859623,21610100
2006-01-19,54.619999,56.299999,54.619999,56.160000,33.431091,26410100
2006-01-20,56.900002,57.509998,56.000000,56.410000,33.579918,28718900
2006-01-23,56.099998,57.299999,55.910000,57.029999,33.948978,21652100
2006-01-24,56.520000,57.200001,56.509998,56.689999,33.746582,19697100
2006-01-25,57.209999,57.299999,54.950001,55.500000,33.038197,37098400
2006-01-26,55.360001,55.750000,54.549999,55.680000,33.145348,27029700
2006-01-27,56.110001,56.910000,56.009998,56.650002,33.722775,22876500
2006-01-30,57.310001,58.279999,57.200001,57.950001,34.496643,28847200
2006-01-31,57.750000,57.950001,57.270000,57.660000,34.323994,17568700
2006-02-01,57.490002,58.070000,56.259998,56.290001,33.508465,32495600
2006-02-02,55.990002,56.590000,55.000000,55.730000,33.175121,35982200
2006-02-03,55.750000,55.880001,54.939999,55.220001,32.871517,20860900
2006-02-06,55.759998,56.650002,55.700001,56.299999,33.514423,21974900
2006-02-07,55.700001,55.700001,53.720001,53.950001,32.115505,36514300
2006-02-08,54.090000,54.250000,52.799999,53.959999,32.121456,44288700
2006-02-09,54.500000,54.950001,52.619999,52.730000,31.389275,31248100
2006-02-10,52.900002,53.169998,51.590000,52.540001,31.276150,43382500
2006-02-13,52.650002,53.299999,52.070000,52.330002,31.151152,23419600
2006-02-14,51.500000,52.250000,51.279999,51.740002,30.799934,30850000
2006-02-15,52.049999,52.500000,51.090000,51.459999,30.633253,52032200
2006-02-16,51.959999,52.720001,51.939999,52.639999,31.335682,27136400
2006-02-17,53.709999,53.980000,52.700001,53.009998,31.555946,23606600
2006-02-21,53.900002,54.500000,53.610001,54.049999,32.175037,20876200
2006-02-22,53.599998,53.650002,52.790001,53.040001,31.573805,24284000
2006-02-23,52.910000,53.689999,52.099998,52.980000,31.538082,28979300
2006-02-24,54.000000,54.130001,53.560001,53.630001,31.925022,16514700
2006-02-27,53.349998,53.500000,52.700001,52.700001,31.371401,16032600
2006-02-28,52.549999,52.549999,51.869999,52.340000,31.157103,23835000
2006-03-01,52.740002,53.259998,52.580002,53.230000,31.686884,13395400
2006-03-02,53.400002,54.220001,53.189999,54.119999,32.216713,21050300
2006-03-03,53.619999,54.520000,53.549999,54.130001,32.222664,22522600
2006-03-06,53.650002,53.779999,52.220001,52.250000,31.103529,23586100
2006-03-07,52.020000,52.060001,51.160000,51.480000,30.645157,23866100
2006-03-08,50.970001,52.090000,50.650002,51.480000,30.645157,40786600
2006-03-09,52.000000,52.220001,51.080002,51.110001,30.424902,22813500
2006-03-10,50.900002,51.750000,50.549999,51.389999,30.591589,23899700
2006-03-13,51.689999,52.459999,51.549999,52.400002,31.192823,11998500
2006-03-14,52.599998,53.450001,51.439999,53.369999,31.770254,16598800
2006-03-15,53.099998,53.660000,52.910000,53.650002,31.936937,21665200
2006-03-16,53.480000,54.570000,53.299999,54.500000,32.442924,27302400
2006-03-17,54.299999,54.650002,53.599998,53.650002,32.031555,23296800
2006-03-20,53.500000,53.889999,52.400002,52.459999,31.321060,22892700
2006-03-21,52.299999,53.150002,52.020000,52.369999,31.267332,25416400
2006-03-22,52.369999,53.419998,52.330002,52.720001,31.476297,21962800
2006-03-23,53.160000,53.590000,53.020000,53.500000,31.941999,17357000
2006-03-24,53.450001,54.299999,53.419998,53.860001,32.156929,21258500
2006-03-27,53.450001,54.279999,53.279999,54.139999,32.324097,19370600
2006-03-28,54.450001,55.090000,54.380001,54.560001,32.574860,22502400
2006-03-29,54.400002,55.240002,54.400002,55.200001,32.956985,18209600
2006-03-30,55.299999,55.700001,54.930000,55.169998,32.939068,23430100
2006-03-31,54.700001,54.750000,54.060001,54.400002,32.479324,25848900
2006-04-03,54.750000,55.680000,54.540001,54.700001,32.658443,18381500
2006-04-04,54.250000,55.520000,54.250000,55.419998,33.088322,13776000
2006-04-05,55.400002,56.349998,55.110001,56.330002,33.631638,20414800
2006-04-06,56.759998,56.860001,55.869999,56.450001,33.703281,21271800
2006-04-07,56.200001,56.419998,55.259998,55.349998,33.046532,21693700
2006-04-10,55.970001,56.549999,55.799999,56.400002,33.673420,17285200
2006-04-11,56.900002,57.119999,55.730000,56.000000,33.434620,13795100
2006-04-12,55.830002,56.340000,55.369999,55.630001,33.213707,16350100
2006-04-13,55.060001,55.860001,54.790001,55.810001,33.321167,11403600
2006-04-17,56.669998,56.840000,56.189999,56.840000,33.936131,13715700
2006-04-18,57.299999,58.330002,57.200001,58.230000,34.766018,29224400
2006-04-19,57.900002,59.150002,57.799999,59.130001,35.303375,24264600
2006-04-20,58.799999,59.180000,57.500000,58.520000,34.939175,26265000
2006-04-21,58.950001,59.849998,58.520000,59.740002,35.667580,19604600
2006-04-24,59.500000,59.599998,58.520000,58.830002,35.124241,29817700
2006-04-25,59.450001,59.730000,57.410000,58.070000,34.670502,33836300
2006-04-26,58.189999,59.130001,57.080002,57.150002,34.121201,29427100
2006-04-27,55.849998,57.599998,55.250000,56.500000,33.733128,44879500
2006-04-28,56.869999,57.860001,56.869999,57.139999,34.115242,19053900
2006-05-01,57.549999,58.630001,57.430000,58.080002,34.676468,19595800
2006-05-02,58.730000,59.439999,58.369999,59.369999,35.446648,19041500
2006-05-03,59.139999,59.360001,58.009998,58.450001,34.897358,25784700
2006-05-04,57.950001,58.720001,57.130001,58.180000,34.736176,27809200
2006-05-05,58.880001,59.150002,58.380001,58.860001,35.142159,15718400
2006-05-08,58.119999,58.709999,57.599998,58.599998,34.986923,17092700
2006-05-09,58.400002,59.250000,58.340000,58.950001,35.195892,13166700
2006-05-10,58.770000,59.509998,58.570000,59.500000,35.524265,20594400
2006-05-11,60.009998,60.150002,58.549999,58.730000,35.064545,21775700
2006-05-12,58.549999,58.549999,56.669998,56.740002,33.876419,35139100
2006-05-15,55.630001,56.500000,54.930000,55.549999,33.165932,29083300
2006-05-16,55.900002,56.520000,55.240002,55.750000,33.285347,20602600
2006-05-17,55.250000,55.910000,53.919998,54.330002,32.437546,36464600
2006-05-18,54.360001,54.950001,53.599998,53.669998,32.043480,24759300
2006-05-19,53.380001,54.450001,52.590000,54.020000,32.252468,40303800
2006-05-22,53.099998,54.139999,52.250000,53.709999,32.067379,37538800
2006-05-23,54.709999,55.400002,53.500000,53.720001,32.073349,29175900
2006-05-24,53.099998,54.150002,52.150002,53.060001,31.679291,38274800
2006-05-25,53.790001,55.110001,53.509998,54.919998,32.789791,32247900
2006-05-26,54.889999,55.320000,54.610001,55.099998,32.897263,14383300
2006-05-30,55.599998,55.900002,54.169998,54.230000,32.377831,19404600
2006-05-31,54.040001,55.549999,54.020000,55.549999,33.165932,19920700
2006-06-01,55.000000,55.990002,54.610001,55.700001,33.255489,19853900
2006-06-02,56.250000,56.630001,55.590000,56.529999,33.751041,17686300
2006-06-05,57.160000,57.180000,54.709999,54.750000,32.688297,36698700
2006-06-06,54.639999,55.360001,54.189999,54.700001,32.658443,24921700
2006-06-07,54.320000,54.590000,52.599998,52.599998,31.404648,46406400
2006-06-08,52.220001,53.450001,50.950001,53.340000,31.846481,75385500
2006-06-09,53.810001,53.810001,52.310001,52.799999,31.524061,31437000
2006-06-12,53.119999,53.439999,51.639999,51.720001,30.879242,21739000
2006-06-13,51.049999,51.860001,50.009998,50.189999,29.965755,37585600
2006-06-14,50.380001,51.580002,50.200001,51.480000,30.735962,39586200
2006-06-15,52.119999,53.779999,52.040001,53.439999,31.906170,38283300
2006-06-16,53.049999,53.470001,52.119999,53.099998,31.820469,29671600
2006-06-19,52.900002,52.900002,51.040001,51.099998,30.621977,46720700
2006-06-20,51.630001,52.070000,50.730000,50.860001,30.478140,22317700
2006-06-21,51.029999,52.619999,50.990002,52.000000,31.161283,39253500
2006-06-22,52.000000,52.500000,51.590000,52.220001,31.293129,17693400
2006-06-23,53.290001,53.750000,53.200001,53.380001,31.988283,26865900
2006-06-26,53.299999,54.040001,52.880001,53.970001,32.341831,16526600
2006-06-27,54.330002,54.779999,53.959999,54.070000,32.401745,24147400
2006-06-28,54.230000,55.130001,54.200001,55.000000,32.959064,22124000
2006-06-29,55.340000,56.580002,55.340000,56.560001,33.893883,30392600
2006-06-30,56.779999,57.090000,56.259998,56.750000,34.007771,11346200
2006-07-03,57.049999,57.529999,56.880001,57.360001,34.373310,3831000
2006-07-05,57.029999,57.759998,56.400002,57.619999,34.529099,16414900
2006-07-06,57.549999,58.060001,57.259998,57.470001,34.439228,16848600
2006-07-07,57.700001,58.209999,56.509998,56.689999,33.971798,19687300
2006-07-10,56.720001,57.439999,56.439999,56.860001,34.073662,14610200
2006-07-11,57.049999,58.060001,57.009998,57.900002,34.696896,12987500
2006-07-12,58.139999,58.240002,57.439999,57.700001,34.577053,15130200
2006-07-13,57.950001,58.070000,57.049999,57.150002,34.247448,18516300
2006-07-14,57.599998,57.919998,56.560001,57.820000,34.648964,17629000
2006-07-17,57.220001,57.509998,55.660000,55.950001,33.528355,32419400
2006-07-18,56.450001,56.700001,55.259998,56.020000,33.570297,18979000
2006-07-19,55.840000,56.799999,55.639999,56.599998,33.917862,22578200
2006-07-20,56.750000,56.790001,55.230000,55.230000,33.096889,18935300
2006-07-21,55.509998,55.509998,54.250000,54.480000,32.647438,30416500
2006-07-24,54.500000,56.220001,54.500000,56.119999,33.630222,22568500
2006-07-25,56.509998,57.189999,56.139999,57.099998,34.217510,19038900
2006-07-26,56.759998,58.570000,56.680000,58.250000,34.906639,19654700
2006-07-27,58.910000,58.980000,57.610001,57.750000,34.607014,17332300
2006-07-28,57.439999,57.930000,56.860001,57.770000,34.618999,14726300
2006-07-31,58.200001,58.950001,57.759998,58.650002,35.146347,15521500
