Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,38.790001,38.889999,38.689999,38.730000,33.434303,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,33.822769,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,34.064480,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,34.073120,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,34.029949,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,33.900459,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,34.029949,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,34.288937,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,34.452942,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,34.168068,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,34.228497,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,34.599689,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,34.582455,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,34.245766,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,34.081741,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,33.831417,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,34.055851,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,33.762356,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,34.038605,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,33.848667,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,34.055851,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,33.503357,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,33.701897,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,33.529247,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,33.511986,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,33.529247,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,33.434303,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,33.235741,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,33.313435,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,33.201218,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,33.460186,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,33.339340,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,33.650116,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,33.598320,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,33.468834,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,33.960896,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,34.021320,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,34.012676,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,34.202610,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,34.297565,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,34.211239,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,33.822769,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,33.805492,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,34.012676,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,33.745090,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,33.606949,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,33.235741,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,33.356606,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,33.451561,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,33.460186,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,33.382519,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,33.391117,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,33.840031,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,34.064480,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,34.150814,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,33.926361,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,33.460186,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,33.019947,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,33.097618,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,32.916344,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,32.752316,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,32.363865,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,32.614201,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,32.855911,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,32.959503,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,32.726433,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,33.382519,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,33.071720,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,33.278915,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,33.805492,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,33.676014,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,33.503357,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,32.830025,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,33.080341,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,33.555149,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,33.529247,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,33.969524,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,34.478832,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,34.599689,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,34.642883,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,34.651505,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,34.668770,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,35.048607,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,35.143581,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,35.143581,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,34.979553,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,35.195358,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,35.661537,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,35.782387,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,35.868713,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,35.998203,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,36.084522,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,36.162228,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,35.860081,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,35.687443,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,35.601105,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,36.265808,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,36.352135,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,36.084522,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,36.205383,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,36.136318,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,35.877342,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,36.015457,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,36.144955,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,36.291710,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,36.170876,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,36.231285,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,35.981201,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,35.410069,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,35.436028,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,35.591789,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,35.825439,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,35.825439,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,35.513908,55656300
2005-12-28,41.060001,41.230000,40.869999,40.990002,35.470642,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,35.237003,47301700
2005-12-30,40.540001,40.580002,40.360001,40.410000,34.968739,60026500
2006-01-03,40.650002,41.490002,40.160000,41.310001,35.747562,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,36.119648,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,36.275417,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,36.933083,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,37.080196,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,37.106155,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,37.391724,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,37.209991,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,37.192673,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,36.950390,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,36.526367,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,36.794617,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,35.695641,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,35.704269,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,35.860035,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,35.704269,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,35.955250,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,36.439835,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,36.509064,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,36.344650,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,36.474449,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,35.851391,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,35.410069,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,35.314873,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,35.159103,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,35.565819,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,35.228355,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,35.444679,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,35.037964,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,35.392769,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,35.617729,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,35.946590,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,35.661007,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,35.262947,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,35.704269,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,35.609097,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,35.704269,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,36.102352,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,35.565819,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,36.050434,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,36.076363,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,35.868710,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,35.557171,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,35.349468,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,35.366791,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,35.063934,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,35.098534,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,35.202370,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,35.799477,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,36.102352,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,35.799477,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,35.893871,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,35.980453,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,35.599445,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,35.686028,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,35.582123,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,35.763981,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,35.772633,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,35.625423,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,36.300861,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,36.413433,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,36.309517,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,36.352814,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,36.551991,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,36.898380,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,37.002285,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,36.647240,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,36.595295,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,36.300861,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,36.309517,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,36.456738,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,36.075718,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,36.768490,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,36.933010,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,36.803123,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,36.370144,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,36.335503,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,36.257557,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,36.248913,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,36.595295,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,36.240246,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,35.885185,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,35.980453,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,35.928505,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,36.222916,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,36.508690,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,36.543339,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,36.404774,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,36.084370,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,35.279034,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,34.802761,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,34.776779,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,34.516987,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,34.049381,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,33.815567,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,34.075352,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,33.746304,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,33.417233,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,33.642376,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,34.084007,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,34.196598,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.460526,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,33.616394,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,34.413078,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,34.326477,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,33.581764,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,33.555771,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,33.304649,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,33.252708,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,33.036201,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,32.386738,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,32.256855,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,32.585922,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.469193,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,33.223087,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,32.954464,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,32.997803,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,33.517708,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,33.093105,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,33.058449,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,33.145111,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,32.521198,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,32.763805,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,33.760357,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,33.595695,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,33.794998,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,33.058449,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,33.023769,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,32.659832,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,32.373871,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,32.616512,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,32.001263,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,31.464012,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,31.143398,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,31.221384,134311000
